1086503032475603000,Sat Jan 19 05:58:03 +0000 2019,🇴🇲 Oman ranking, 2018. (of 140 countries)  Reliability of police services: 5th Roads quality: 8th Judicial independ… https://t.co/8iujAZvbmh
1086492927453552600,Sat Jan 19 05:17:54 +0000 2019,Willing to donate blood:  🇸🇦S Arabia: 58% 🇹🇷Turkey: 54% 🇮🇳India: 52% 🇨🇴Colombia: 40% 🇲🇾Malaysia: 40% 🇿🇦S Africa: 31… https://t.co/biSEDwUSFB
1086466038450008000,Sat Jan 19 03:31:03 +0000 2019,Respect for 'Made in [Country]' labels:  1.🇩🇪GER: 100 (score) 2.🇨🇭SUI: 98 3.🇪🇺EU: 92 4.🇬🇧GBR: 91 5.🇸🇪SWE: 90 6.🇨🇦CA… https://t.co/2nmutp0UFW
1086455719774376000,Sat Jan 19 02:50:03 +0000 2019,Highest-paid TV actors of 2018:  Jim Parsons: $26.5m Johnny Galecki: $25m Kunal Nayyar: $23.5m Simon Helberg: $23.5… https://t.co/8FhPGmewJZ
1086453622039347200,Sat Jan 19 02:41:43 +0000 2019,Highest-paid TV actresses of 2018:  Sofia Vergara: $42.5m Kaley Cuoco: $24.5m Ellen Pompeo $23.5m Mariska Hargitay:… https://t.co/cHq0EVksHt
1086443046936477700,Sat Jan 19 01:59:42 +0000 2019,% of people who own a cat:  🇷🇺Russia: 59% 🇺🇦Ukraine: 49% 🇺🇸US: 43% 🇦🇷Argentina: 41% 🇲🇾Malaysia: 40% 🇫🇷France: 39%… https://t.co/yr2wtr13wl
1086430707768021000,Sat Jan 19 01:10:40 +0000 2019,Average cost per title in US dollars for a monthly Netflix subscription  1.🇨🇴Colombia: 0.127 2.🇮🇳India: 0.131 3.🇲🇽M… https://t.co/ibVtS7WMsR
1086372690309599200,Fri Jan 18 21:20:07 +0000 2019,Arable land (million hectares):  🇮🇳IND: 156.4 🇺🇸USA: 152.2 🇷🇺RUS: 123.1 🇨🇳CHN: 119.0 🇧🇷BRA: 80.0 🇦🇺AUS: 46.1 🇨🇦CAN:… https://t.co/i6YGXwj6wv
1086240265906597900,Fri Jan 18 12:33:55 +0000 2019,Homeownership rate:  🇷🇴 Romania: 96% 🇭🇷 Croatia: 90% 🇭🇺 Hungary: 86% 🇵🇱 Poland: 83% 🇳🇴 Norway: 82% 🇲🇹 Malta: 81% 🇪🇸… https://t.co/lYjlDZr0ri
1086105782700118000,Fri Jan 18 03:39:32 +0000 2019,Survival to age 65, female (% of cohort)  🇲🇴MAC: 96% 🇮🇹ITA: 94% 🇯🇵JPN: 94% 🇦🇺AUS: 94% 🇫🇷FRA: 93% 🇨🇦CAD: 92% 🇩🇪GER:… https://t.co/WBmSiTQ0mQ
1086097900092964900,Fri Jan 18 03:08:12 +0000 2019,Survival to age 65, male (% of cohort)  🇮🇸ISL: 90% 🇦🇺AUS: 89% 🇮🇹ITA: 89% 🇨🇦CAN: 88% 🇬🇧GBR: 88% 🇶🇦QAT: 87% 🇩🇪GER: 86… https://t.co/dpvPWFf0fb
1086070628136833000,Fri Jan 18 01:19:50 +0000 2019,🇮🇩 Indonesia ranking, 2018. (of 140 countries)  Airport connectivity: 5th Quality of vocational training: 34th Judi… https://t.co/ui7jKTXWw6
1086051437174509600,Fri Jan 18 00:03:35 +0000 2019,Average amount U.S. drivers spent on parking in 2017.  New York City: $5,395 San Francisco: $2,801 Los Angeles: $2,… https://t.co/fC9xXvFlV3
1086044657719697400,Thu Jan 17 23:36:38 +0000 2019,Municipal waste generation in EU countries in 2017 (kg per capita)  🇩🇰DEN: 777 🇨🇾CYP: 640 🇩🇪GER: 627 🇲🇹MLT: 621 🇦🇹A… https://t.co/6WXzwKONFZ
1086035704843587600,Thu Jan 17 23:01:04 +0000 2019,% of out-of-Wedlock births in EU, in 2016:  🇫🇷FRA: 59.7 🇧🇬BUL: 58.6 🇸🇪SWE: 54.9 🇵🇹POR: 52.8 🇳🇱NED: 50.4 🇧🇪BEL: 49.0… https://t.co/sVWr09x4dK
1086012132662173700,Thu Jan 17 21:27:24 +0000 2019,Agree with transgender rights. (100 = strongly agree)  🇪🇸 Spain: 81 🇸🇪 Sweden: 77 🇦🇷 Argentina: 76 🇨🇦 Canada: 76 🇩🇪… https://t.co/6aZLYG1vJO
1085879638944088000,Thu Jan 17 12:40:55 +0000 2019,Share of road accident deaths that involved alcohol:  🇿🇦 South Africa: 58% 🇨🇦 Canada: 34% 🇺🇸 USA: 31% 🇦🇺 Australia:… https://t.co/hRBw8R1mkK
1085872716664565800,Thu Jan 17 12:13:24 +0000 2019,High-Speed Rail (Km)  (Lines or sections of lines in which operation V ≧ 250 km/h1)  🇨🇳CHN: 27,684 🇯🇵JPN: 3,041 🇪🇸E… https://t.co/poBlTeAAnk
1085749305447731200,Thu Jan 17 04:03:01 +0000 2019,World's most expensive petrol (liter, US$)  🇿🇼 Zimbabwe: 3.31 🇭🇰 Hong Kong: 2.06 🇲🇨 Monaco: 1.98 🇼🇫 Wallis and Futu… https://t.co/JrzcnUmzEQ
1085744295427084300,Thu Jan 17 03:43:06 +0000 2019,Caesarean rates (most recent available year)  🇩🇴DOM: 58.1% 🇧🇷BRA: 55.5% 🇪🇬EGY: 55.5% 🇹🇷TUR: 53.1% 🇻🇪VEN: 52.4% 🇨🇱CH… https://t.co/4xeGaFOOOV
1085736452372209700,Thu Jan 17 03:11:56 +0000 2019,Australia’s 10 Richest People:  Gina Rinehart: $14.8b Harry Triguboff: $9b Anthony Pratt: $6.8b Frank Lowy: $6.5b M… https://t.co/VJksiezG0h
1085727840648126500,Thu Jan 17 02:37:43 +0000 2019,World's competitive economies (of 140 countries)  1.🇺🇸USA 2.🇸🇬SIN 3.🇩🇪GER  5.🇯🇵JPN 8.🇬🇧GBR 12.🇨🇦CAN 17.🇫🇷FRA 25.🇲🇾M… https://t.co/cMF9Juh027
1085653988588978200,Wed Jan 16 21:44:16 +0000 2019,🇫🇷 France ranking, 2018. (of 140 countries)  Life expectancy: 6th Roads quality: 7th Innovation capability: 11th Ai… https://t.co/h1eZiBdcvL
1085650881796685800,Wed Jan 16 21:31:55 +0000 2019,Exports in 2017. (in billion US$)  🇨🇳 China: 2,263 🇺🇸 US: 1,546 🇩🇪 Germany: 1,448 🇯🇵 Japan: 698 🇳🇱 Netherlands: 652… https://t.co/KRbLIaH3a2
1085650220757639200,Wed Jan 16 21:29:17 +0000 2019,Imports, in 2017 (in billion US$)  🇺🇸 US: 2,409 🇨🇳 China: 1,842 🇩🇪 Germany: 1,167 🇯🇵 Japan: 671 🇬🇧 UK: 644 🇫🇷 Franc… https://t.co/m4rbdcv42k
1085516575850012700,Wed Jan 16 12:38:14 +0000 2019,People born outside the EU living in the EU-28:  🇲🇦Morocco: 2.29m 🇹🇷Turkey: 2.08m 🇷🇺Russia: 1.81m 🇩🇿Algeria: 1.51m… https://t.co/NnWELULt9p
1085495021019770900,Wed Jan 16 11:12:35 +0000 2019,Received EU citizenship, in 2016:  🇲🇦 Moroccans: 101,300 🇦🇱 Albanians: 67,500 🇮🇳 Indians: 41,700 🇵🇰 Pakistanis: 32,… https://t.co/vLX3hq8AeU
1085393902746652700,Wed Jan 16 04:30:46 +0000 2019,Average total cost of data breach by country in 2018  🇺🇸 US: $7.91m 🇨🇦 Canada: $4.74m 🇩🇪 Germany: $4.67m 🇫🇷 France:… https://t.co/cf6V0OKj8R
1085383826879197200,Wed Jan 16 03:50:44 +0000 2019,Research institution quality, 2018 (of 140 countries)  1.🇺🇸USA 2.🇨🇳CHN 3.🇫🇷FRA 4.🇩🇪GER 5. 🇬🇧GBR 6.🇪🇸ESP 7.🇯🇵JPN 8.… https://t.co/STgVN0GQqM
1085362290818515000,Wed Jan 16 02:25:09 +0000 2019,Bank account ownership (% of adults):   🇦🇺AUS: 100 🇨🇦CAN: 100 🇩🇪GER: 99 🇬🇧GBR: 96 🇫🇷FRA: 94 🇲🇳MGL: 93 🇺🇸USA: 93 🇲🇾M… https://t.co/9Yy571ERsM
1085352516810887200,Wed Jan 16 01:46:19 +0000 2019,🇹🇼 Taiwan ranking, 2018. (of 140 countries)  Innovation capability: 4th Roads quality: 18th Airport connectivity: 2… https://t.co/4lvpb40Nx4
1085319988020498400,Tue Jan 15 23:37:04 +0000 2019,USA: The Best Places To Invest In A Second Home For 2019:  1. Orlando, FL 2. West Palm Beach, FL 3. Panama City, FL… https://t.co/LkpoBntx4G
1085316416700665900,Tue Jan 15 23:22:52 +0000 2019,World's most respected professions (Based on ranking from the Global Teacher Status Index, 2018)  1. Doctor 2. Lawy… https://t.co/q5RvH7FOXl
1085030798728806400,Tue Jan 15 04:27:55 +0000 2019,World's Best Economy Class Airlines:  1.🇹🇭 Thai Airways 2.🇸🇬 Singapore Airlines 3.🇶🇦 Qatar Airways 4.🇦🇪 Emirates 5.… https://t.co/VxUNjVMPWm
1085029776556023800,Tue Jan 15 04:23:52 +0000 2019,Access to electricity (% of population)  🇪🇺EU: 100% 🇧🇷BRA: 100% 🇨🇦CAN: 100% 🇨🇳CHN: 100% 🇺🇸USA: 100% 🇨🇴COL: 99% 🇵🇰PA… https://t.co/5a2vNK2tNX
1085013269306372100,Tue Jan 15 03:18:16 +0000 2019,Manufacturing, value added (% of GDP):  🇨🇳CHN: 29% 🇰🇷KOR: 28% 🇲🇾MAS: 22% 🇩🇪GER: 21% 🇮🇩INA: 20% 🇵🇭PHI: 19% 🇹🇷TUR: 18… https://t.co/6fXS0IWPwT
1084991031840522200,Tue Jan 15 01:49:54 +0000 2019,Share of young adults (16-29) identifying as having no religion  🇨🇿 Czech Republic: 91% 🇪🇪 Estonia: 80% 🇸🇪 Sweden:… https://t.co/poD6p7mmTL
1084972048496164900,Tue Jan 15 00:34:28 +0000 2019,America's Richest Self-Made Women  1. Diane Hendricks: $4.9b 2. Marian Ilitch: $4.3b 3. Judy Faulkner: $3.5b 4. Meg… https://t.co/R4RhIJJRa0
1084965140548722700,Tue Jan 15 00:07:01 +0000 2019,Total economic cost of global climate-related disasters over 20-year periods:  1998-2017: $2.25 trillion  1978-1997… https://t.co/PwzWkArfmf
1084951862820900900,Mon Jan 14 23:14:16 +0000 2019,Fastest mobile internet speeds. (in Mbps)  1.🇮🇸ISL: 72.54 2.🇳🇴NOR: 67.82 3.🇶🇦QAT: 60.37 4.🇨🇦CAN: 59.61 5.🇸🇬SIN: 58.… https://t.co/f03SAZRHhi
1084903439652581400,Mon Jan 14 20:01:51 +0000 2019,🇨🇴Colombia ranking 2018 (of 140 countries)  Airport connectivity: 31st Life expectancy: 34th Quality of vocational… https://t.co/7SmoYMAZap
1084897576485310500,Mon Jan 14 19:38:33 +0000 2019,Sheep meat consumption, Kilograms/capita, 2017:  🇦🇺AUS: 8.6 🇰🇿KAZ: 7.9 🇸🇦KSA: 5.1 🇳🇴NOR: 4.6 🇳🇿NZL: 4.5 🇹🇷TUR: 4.2… https://t.co/wdwYLYZbrY
1084894597929754600,Mon Jan 14 19:26:43 +0000 2019,Medical graduates Total, Per 100,000 inhabitants, 2017:  🇮🇪IRL: 24.4 🇩🇰DEN: 22.1 🇱🇻LAT: 17.3 🇵🇹POR: 16.4 🇦🇺AUS: 15.… https://t.co/S43xUqGYEa
1084674560421703700,Mon Jan 14 04:52:22 +0000 2019,Urban population (% of total):  🇸🇬SIN: 100% 🇭🇰HKG: 100% 🇶🇦QAT: 99% 🇯🇵JPN: 92% 🇦🇺AUS: 90% 🇧🇷BRA: 86% 🇬🇧GBR: 83% 🇺🇸US… https://t.co/KWKEBzMFO5
1084655085618163700,Mon Jan 14 03:34:58 +0000 2019,Maize production, Tonnes/hectare, 2017:  🇮🇱ISR: 30.0 🇨🇱CHI: 11.2 🇺🇸USA: 11.1 🇳🇿NZL: 10.9 🇨🇦CAN: 10.0 🇹🇷TUR: 8.9 🇨🇭S… https://t.co/KT3E2dSRkt
1084645448466485200,Mon Jan 14 02:56:41 +0000 2019,Best Airport Immigration Service:  1.🇹🇼 Taiwan Taoyuan Int'l 2.🇯🇵 Centrair Nagoya 3.🇭🇰 Hong Kong Int'l Airpot 4.🇩🇰… https://t.co/q0iOFR78sc
1084607203682730000,Mon Jan 14 00:24:43 +0000 2019,Mortality rate, infant (per 1,000 live births):  🇨🇫CAF: 88 🇸🇴SOM: 80 🇹🇩CHA: 73 🇳🇬NGR: 65 🇵🇰PAK: 61 🇦🇫AFG: 52 🇮🇳IND:… https://t.co/A6cEcTzGME
1084538486856798200,Sun Jan 13 19:51:39 +0000 2019,Gender wage gap. (full-time employees, 2016)  🇰🇷 South Korea: 36.7% 🇪🇪 Estonia: 28.3% 🇯🇵 Japan: 25.7% 🇨🇦 Canada: 18… https://t.co/6RLfLMpnVS
1084520616546496500,Sun Jan 13 18:40:39 +0000 2019,Number of Nobel prizes  🇺🇸USA: 368 🇬🇧GBR: 132 🇩🇪GER: 107 🇫🇷FRA: 62 🇸🇪SWE: 30 🇯🇵JPN: 26 🇨🇭SUI: 26 🇷🇺RUS: 23 🇨🇦CAN: 2… https://t.co/T8iwC7QMWC
1084501537215471600,Sun Jan 13 17:24:50 +0000 2019,Smartest Countries In The World. (of 25 countries)  1.🇯🇵Japan 2.🇨🇭Switzerland 3.🇨🇳China 4.🇺🇸US 5.🇳🇱Netherlands 6.🇷🇺… https://t.co/LzS72HInU4
1084494271628173300,Sun Jan 13 16:55:57 +0000 2019,🇩🇪 Germany ranking, 2018. (of 140 countries)  Innovation capability: 1st Airport connectivity: 7th Quality of vocat… https://t.co/t0fObPBKLc
1084486671561879600,Sun Jan 13 16:25:45 +0000 2019,World's Best Airports for Baggage Delivery:  1.🇯🇵 Kansai Int'l 2.🇯🇵 Tokyo Haneda 3.🇰🇷 Incheon Int'l 4.🇹🇼 Taiwan Tao… https://t.co/gevDTaShw5
1084483574592606200,Sun Jan 13 16:13:27 +0000 2019,World's most crowded cities. (Number of people per square kilometer)  🇧🇩 Dhaka: 44,500 🇮🇳 Mumbai: 31,700 🇨🇴 Medelli… https://t.co/vmTkzDkkcF
1084476108660244500,Sun Jan 13 15:43:47 +0000 2019,Population: (in millions)  -🇪🇺 EU 1965: 426.3 2015: 509.4 2065: 522.2  -🇨🇳 China 1965: 722.6 2015: 1,397.0 2065: 1,… https://t.co/XnsDrYyzKu
1084475654995931100,Sun Jan 13 15:41:59 +0000 2019,Pharmaceutical spending Total, % of GDP, 2017 or latest available  🇬🇷GRE: 2.22% 🇯🇵JPN: 2.15% 🇭🇺HUN: 2.12% 🇺🇸USA: 2.… https://t.co/WEUhLlq0WJ
1084332290698825700,Sun Jan 13 06:12:18 +0000 2019,Pork meat consumption, Kilograms/capita, 2017:  🇪🇺EU: 32.1 🇻🇳VIE: 30.4 🇨🇳CHN: 30.3 🇰🇷KOR: 29.8 🇺🇸USA: 23.1 🇷🇺RUS: 2… https://t.co/ErPeo37AC8
1084329587146981400,Sun Jan 13 06:01:34 +0000 2019,Int'l trade as a share of GDP in 2017:  🇭🇰HK: 375% 🇸🇬Singapore: 322% 🇻🇳Vietnam: 200% 🇦🇪UAE: 173% 🇲🇾Malaysia: 136%… https://t.co/Z5DjyifM0d
1084325347011817500,Sun Jan 13 05:44:43 +0000 2019,Rice production, Tonnes/hectare, 2017:  🇦🇺AUS: 7.3 🇪🇬EGY: 6.7 🇺🇸USA: 5.9 🇷🇺RUS: 5.3 🇰🇷KOR: 5.3 🇯🇵JPN: 5.1 🇹🇷TUR: 4.… https://t.co/6cmoafgIyC
1084293078578540500,Sun Jan 13 03:36:29 +0000 2019,Global cement production in 2017 (million metric tons):  🇨🇳CHN: 2,400,000 🇮🇳IND: 270,000 🇺🇸USA: 86,300 🇻🇳VIE: 78,00… https://t.co/tVcZ7nwV6A
1084161161787002900,Sat Jan 12 18:52:18 +0000 2019,Number of dentists per 100,000 inhabitants:  🇬🇷Greece: 123 🇧🇬Bulgaria: 112 🇨🇾Cyprus: 104 🇵🇹Portugal: 96 🇳🇴Norway: 8… https://t.co/Ho1KjfRKqP
1084152423101460500,Sat Jan 12 18:17:34 +0000 2019,World population milestones:  1 billion: 1804 2 billion: 1927 3 billion: 1960 4 billion: 1974 5 billion: 1987 6 bil… https://t.co/0BUrZeS2b6
1084125590972743700,Sat Jan 12 16:30:57 +0000 2019,🇬🇧 UK ranking, 2018. (of 140 countries)  Airport connectivity: 6th Innovation capability: 7th Judicial independence… https://t.co/LEhTmuRHlz
1084099249468522500,Sat Jan 12 14:46:17 +0000 2019,Projected GDP PPP in 2050. ($ trillion)  🇨🇳CHN: 58.5 🇮🇳IND: 44.1 🇺🇸USA: 34.1 🇮🇩INA: 10.5 🇧🇷BRA: 7.5 🇷🇺RUS: 7.1 🇲🇽ME… https://t.co/eqs3x6rwPu
1083966570257363000,Sat Jan 12 05:59:04 +0000 2019,World's Most Innovative Universities - 2018:  1.🇺🇸 Stanford 2.🇺🇸 MIT. 3.🇺🇸 Harvard 4.🇺🇸 University of Pennsylvania… https://t.co/Z45bGsqTsi
1083953646298165200,Sat Jan 12 05:07:42 +0000 2019,Nursing graduates Total, Per 100,000 inhabitants, 2017 or latest available  🇰🇷KOR: 106 🇩🇰DEN: 104 🇨🇭SUI: 99 🇸🇮SLO:… https://t.co/VsjA2FbGQ5
1083935829331005400,Sat Jan 12 03:56:54 +0000 2019,World's Best Airport Staff Service:  1.🇰🇷 Incheon Int'l 2.🇯🇵 Tokyo Haneda 3.🇹🇼 Taoyuan Int'l 4.🇯🇵 Centrair Nagoya 5… https://t.co/HsiT4HRpGJ
1083921451915317200,Sat Jan 12 02:59:47 +0000 2019,Meat consumption Poultry meat, Kilograms/capita 2017:  🇮🇱ISR: 58.6 🇺🇸USA: 48.9 🇲🇾MAS: 46.5 🇦🇺AUS: 44.0 🇸🇦KSA: 39.7… https://t.co/sLSehri49l
1083701918092922900,Fri Jan 11 12:27:26 +0000 2019,% who believe climate change is mainly caused by human activity:  🇰🇷S Korea: 72% 🇧🇷Brazil: 65% 🇲🇽Mexico: 62% 🇫🇷Fran… https://t.co/jPIPMXZCi4
1083696388037398500,Fri Jan 11 12:05:27 +0000 2019,Countries with the most refugees per 1,000 inhabitants at the end of 2017  🇱🇧 Lebanon: 164 🇯🇴 Jordan: 71 🇹🇷 Turkey:… https://t.co/jtQYsA5u5N
1083568614681260000,Fri Jan 11 03:37:44 +0000 2019,Wheat production, in 2017 (Tonnes/hectare):  🇳🇿NZL: 10.0 🇪🇬EGY: 6.6 🇨🇭SUI: 6.0 🇨🇳CHN: 5.4 🇨🇱CHI: 5.3 🇲🇽MEX: 5.1 🇯🇵J… https://t.co/3syUbBdBmA
1083564895398969300,Fri Jan 11 03:22:57 +0000 2019,ASIA: Willing to fight for country:  🇵🇰 Pakistan: 89% 🇻🇳 Vietnam: 89% 🇧🇩 Bangladesh: 86% 🇦🇫 Afghanistan: 76% 🇮🇳 Ind… https://t.co/5poLc7caus
1083549303396806700,Fri Jan 11 02:20:59 +0000 2019,🇺🇸 USA ranking, 2018. (of 140 countries)  Airport connectivity: 1st Innovation capability: 2nd Quality of vocationa… https://t.co/qUiEi7YoAl
1083538742529458200,Fri Jan 11 01:39:02 +0000 2019,Nurses Total, Per 1,000 inhabitants, 2017 or latest available:  🇳🇴NOR: 17.7 🇨🇭SUI: 17.0 🇩🇰DEN: 16.9 🇫🇮FIN: 14.3 🇩🇪G… https://t.co/KIGoqTjryj
1083531558047400000,Fri Jan 11 01:10:29 +0000 2019,Number of nuclear reactors under construction:  🇨🇳China: 13 🇮🇳India: 7 🇰🇷South Korea: 5 🇷🇺Russia: 4 🇦🇪UAE: 4 🇧🇩Bang… https://t.co/xR63CWLT5c
1083341245685121000,Thu Jan 10 12:34:15 +0000 2019,Population ages 65 and above (% of total)  🇯🇵JPN: 27 🇮🇹ITA: 23 🇩🇪GER: 21 🇫🇷FRA: 20 🇬🇧GBR: 19 🇨🇦CAN: 17 🇦🇺AUS: 16 🇺🇦… https://t.co/H1l7PhT8cP
1083339873543704600,Thu Jan 10 12:28:47 +0000 2019,Contribution of selected capital cities to their countries' GDP (2016)  🇰🇷Seoul: 49.4% 🇬🇷Athens: 47.9% 🇩🇰Copenhagen… https://t.co/IOBopxbeBD
1083334981886328800,Thu Jan 10 12:09:21 +0000 2019,Length of motorways. (kilometers)  🇪🇸 Spain: 15,444 🇩🇪 Germany: 12,996 🇫🇷 France: 11,612 🇮🇹 Italy: 6,943 🇬🇧 UK: 3,7… https://t.co/nZ8FSJEdJp
1083202660919054300,Thu Jan 10 03:23:33 +0000 2019,Meat consumption Beef and veal, Kilograms/capita  🇦🇷ARG: 39.6 🇺🇾URU: 27.3 🇧🇷BRA: 25.9 🇺🇸USA: 25.9 🇦🇺AUS: 21.1 🇮🇱ISR… https://t.co/lXecueIRnY
1083183638257127400,Thu Jan 10 02:07:58 +0000 2019,Cities with the highest number of households earning US$250K+ (2017)  🇺🇸 New York: 1,167K 🇺🇸 Los Angeles: 637K 🇺🇸 C… https://t.co/KoXpESXHDZ
1083163247409270800,Thu Jan 10 00:46:57 +0000 2019,Most attractive cities for the global workforce 2018:  1.🇬🇧 London 2.🇺🇸 New York 3.🇩🇪 Berlin 4.🇪🇸 Barcelona 5.🇳🇱 Am… https://t.co/N1peXpmbN0
1083160040922628100,Thu Jan 10 00:34:12 +0000 2019,Average base salary:  Apple: $100,733 IBM: $108,212 Uber: $115,119 Airbnb: $122,888 Intel: $141,140 Amazon: $153,32… https://t.co/6I3VM7eI29
1083113800004522000,Wed Jan 09 21:30:27 +0000 2019,🇲🇽 Mexico ranking, 2018. (of 140 countries)  Airport connectivity: 15th Roads quality: 47th Innovation capability:… https://t.co/PXIrEIE2qN
1083108784766177300,Wed Jan 09 21:10:32 +0000 2019,The World's Most Powerful Passports (Number of visa free countries passport holders can visit in 2019)  🇯🇵JPN: 190… https://t.co/xdxle4aBRU
1083062047980564500,Wed Jan 09 18:04:49 +0000 2019,Willing to donate their organs:  🇨🇴 Colombia: 75% 🇮🇳 India: 74% 🇹🇷 Turkey: 72% 🇧🇷 Brazil: 70% 🇨🇦 Canada: 69% 🇬🇧 UK:… https://t.co/kMQvr7iFdR
1082983555427381200,Wed Jan 09 12:52:55 +0000 2019,Use of antibiotics, 2015. (out of 71 countries)  1.🇹🇷 Turkey 2.🇹🇳 Tunisia 3.🇪🇸 Spain  8.🇷🇺 France 12.🇦🇪 UAE 15.🇮🇹 I… https://t.co/GAeAijwZeU
1082980524900188200,Wed Jan 09 12:40:52 +0000 2019,Self-employed workers as a share of total workers in 2016:  🇨🇴COL: 51.3% 🇬🇷GRE 34.1% 🇧🇷BRA: 32.9% 🇹🇷TUR: 32.4% 🇲🇽ME… https://t.co/Hzlu1qlpzu
1082850012982317000,Wed Jan 09 04:02:16 +0000 2019,Debt-to-GDP ratio:  🇯🇵JPN: 236.6% 🇬🇷GRE: 176.9% 🇸🇩SUD: 165.1% 🇻🇪VEN: 162.4% 🇱🇧LIB: 152.9% 🇮🇹ITA: 128.7% 🇵🇹POR: 117.… https://t.co/HABMskuCYy
1082835682089947100,Wed Jan 09 03:05:19 +0000 2019,The World’s Best Places to Retire in 2019:  1.🇵🇦 Panama 2.🇨🇷 Cost Rica 3.🇲🇽 Mexico 4.🇪🇨 Ecuador 5.🇲🇾 Malaysia 6.🇨🇴… https://t.co/MrTW44JhfD
1082828389080334300,Wed Jan 09 02:36:20 +0000 2019,Share of global CO₂ emissions from cement between 1980 and 2017:  🇨🇳 China 1980: 8% 2017: 52%  🇮🇳India 1980: 2% 201… https://t.co/cW2tAzObjo
1082815373244805100,Wed Jan 09 01:44:37 +0000 2019,SOUTH &amp; CENTRAL AMERICA: Active Military manpower:  🇨🇴COL: 369K 🇧🇷BRA: 334K 🇻🇪VEN: 115K 🇵🇪PER: 100K 🇦🇷ARG: 75K 🇨🇱CH… https://t.co/pgimdztvzM
1082811212918935600,Wed Jan 09 01:28:05 +0000 2019,LATIN AMERICA: % of people who had paid a bribe to access basic services over the past year  🇲🇽MEX: 51% 🇩🇴DOM: 46%… https://t.co/arVzbz1M8H
1082755429678153700,Tue Jan 08 21:46:25 +0000 2019,🇨🇦 Canada ranking, 2018. (of 140 countries)  Judicial independence: 6th Reliability of police services: 7th Life ex… https://t.co/F7ObFSZWHT
1082701508767027200,Tue Jan 08 18:12:09 +0000 2019,Route from millionaire to billionaire:  Sheldon Adelson: 41 years Warren Buffett: 26 years Bernard Arnault: 21 year… https://t.co/JwN1TLGvdS
1082665218533216300,Tue Jan 08 15:47:57 +0000 2019,Doctors Total, Per 1,000 inhabitants 2017 or latest available:  🇦🇹AUT: 5.1 🇳🇴NOR: 4.7 🇸🇪SWE: 4.3 🇩🇪GER: 4.2 🇮🇹ITA:… https://t.co/UElfSycteb
1082663849717837800,Tue Jan 08 15:42:31 +0000 2019,These are the world's best employers of 2018:  1.🇺🇸 Alphabet 2.🇺🇸 Microsoft 3.🇺🇸 Apple 4.🇺🇸 Walt Disney Company 5.… https://t.co/Aix4iOWBPN
1082620130893488100,Tue Jan 08 12:48:47 +0000 2019,Defense spending of NATO countries as a % of GDP in 2017:  🇺🇸USA: 3.57% 🇬🇷GRE: 2.36% 🇬🇧GRB: 2.12% 🇪🇪EST: 2.08% 🇵🇱PO… https://t.co/kzaiEZObGU
1082619623940505600,Tue Jan 08 12:46:47 +0000 2019,Number of electric vehicle charging stations per 100km of paved road  🇳🇱 Netherlands: 19.3 🇨🇳 China: 3.5 🇬🇧 UK: 3.1… https://t.co/SXWbwHx3eh
1082490166814613500,Tue Jan 08 04:12:22 +0000 2019,Hospital beds (Total, Per 1,000 inhabitants, 2017 or latest available)  🇯🇵JPN: 13.1 🇰🇷KOR: 12.0 🇷🇺RUS: 8.2 🇩🇪GER: 8… https://t.co/D5NhgrRmRD
1082481979378098200,Tue Jan 08 03:39:50 +0000 2019,-The world’s largest taxi company, Uber, owns no vehicles.  -The most popular media owner, Facebook, creates no con… https://t.co/SXFjALYKci
